State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
North Dakota,11.2,11.6,1990.0,1012.0,1003.0,971.0,1.0,2.0,6.0,6.0,4.0,6.0,0.0,0.0,2.0,10.0,94.0,111.0,135.0,106.0,63.0,67.0,73.0,103.0,94.0,154.0,164.0,141.0,128.0,133.0,125.0,111.0,104.0,84.0,3.6,95.83237687315477,0.507614213,10.688216892596454,35.0,30.5,32.6,34.8,100.0,66.7,11.5
Illinois,9.6,10.4,47765.0,23548.0,23227.0,23888.0,279.0,234.0,161.0,179.0,89.0,110.0,13.0,8.0,200.0,218.0,2818.0,2956.0,3050.0,3218.0,2733.0,2716.0,2620.0,2803.0,2942.0,3611.0,3739.0,3440.0,2948.0,2280.0,1775.0,1554.0,1263.0,1299.0,10.3,9.226958643392567,0.419903422,12.072725702316944,26.7,30.6,29.1,29.9,58.513555951010154,55.6,10.0
Ohio,10.3,10.6,40097.0,19844.0,19204.0,19640.0,704.0,629.0,213.0,219.0,94.0,137.0,14.0,9.0,234.0,217.0,2516.0,2747.0,2869.0,3049.0,2228.0,2126.0,2186.0,2518.0,2874.0,3083.0,3036.0,2655.0,2452.0,1952.0,1416.0,974.0,735.0,681.0,11.5,1.0186637314729579,0.521544766,14.793232121862701,26.7,27.8,33.9,33.4,70.82325360999576,48.7,6.4
Georgia,9.5,9.8,124053.0,60328.0,48884.0,50569.0,9470.0,10655.0,581.0,613.0,2737.0,3433.0,216.0,187.0,3175.0,3000.0,8305.0,9424.0,9979.0,9457.0,6745.0,7373.0,7835.0,8860.0,9124.0,10065.0,9240.0,8198.0,6748.0,4597.0,3066.0,2227.0,1503.0,1307.0,7.3,16.610823912405017,0.503923998,8.037954767341473,22.3,23.3,25.8,26.4,16.227741368608577,57.6,7.3
Colorado,5.2,5.5,14843.0,7929.0,7768.0,6768.0,67.0,33.0,95.0,126.0,92.0,100.0,13.0,15.0,590.0,526.0,838.0,842.0,843.0,786.0,752.0,1013.0,1021.0,1025.0,1078.0,1263.0,1483.0,1325.0,1055.0,657.0,367.0,277.0,140.0,78.0,8.8,19.413729243092977,0.9394712119999999,8.640275387263339,16.8,15.5,18.8,18.0,82.59785757596173,73.9,14.7
Pennsylvania,10.6,10.5,127089.0,61708.0,60010.0,63933.0,1695.0,1374.0,269.0,263.0,463.0,526.0,41.0,42.0,653.0,577.0,7227.0,7383.0,7438.0,9237.0,7451.0,7031.0,7084.0,7424.0,8065.0,9058.0,9746.0,9292.0,8126.0,6105.0,4921.0,4221.0,3629.0,3651.0,8.0,18.303249340574006,0.723492266,13.334465359984474,30.6,31.3,32.2,33.4,23.430824068172697,55.3,6.8
Georgia,15.8,16.2,7719.0,3552.0,1415.0,1489.0,2138.0,2677.0,8.0,11.0,13.0,14.0,5.0,2.0,69.0,50.0,499.0,437.0,481.0,573.0,439.0,437.0,386.0,388.0,421.0,532.0,642.0,562.0,546.0,401.0,316.0,261.0,191.0,207.0,12.2,6.099925632380736,0.775594623,25.331842950957107,33.4,34.7,36.1,36.5,50.62831973053504,35.4,4.9
Virginia,12.1,12.5,28897.0,14155.0,13960.0,14581.0,154.0,139.0,68.0,88.0,48.0,36.0,3.0,4.0,150.0,125.0,1549.0,1588.0,1678.0,1754.0,1529.0,1561.0,1681.0,1923.0,1945.0,2206.0,2493.0,2246.0,2004.0,1574.0,1198.0,920.0,562.0,486.0,10.2,7.329386085382739,0.620432924,20.358420425054362,35.0,38.6,30.1,32.0,88.18562480534311,25.9,3.7
Mississippi,11.4,12.8,29957.0,14771.0,12574.0,12910.0,2137.0,2265.0,200.0,147.0,45.0,47.0,25.0,8.0,1125.0,724.0,2184.0,2257.0,2244.0,2149.0,1799.0,1935.0,1862.0,1974.0,2033.0,2292.0,1998.0,1802.0,1597.0,1150.0,964.0,674.0,526.0,517.0,10.2,10.131427577661213,0.436681223,15.627208777893708,34.9,34.6,33.7,36.3,83.95366692258904,31.1,4.1
Idaho,9.9,11.2,3976.0,2041.0,2016.0,1897.0,5.0,3.0,38.0,50.0,9.0,13.0,2.0,4.0,37.0,57.0,189.0,192.0,229.0,224.0,135.0,159.0,179.0,186.0,183.0,313.0,382.0,405.0,372.0,311.0,238.0,134.0,75.0,70.0,18.5,10.669243002710362,0.5,13.797533401849948,23.9,23.2,27.7,27.3,100.0,65.4,12.8
Kansas,9.9,11.1,6689.0,3301.0,3242.0,3327.0,28.0,23.0,86.0,79.0,13.0,20.0,1.0,0.0,119.0,101.0,398.0,398.0,428.0,368.0,275.0,312.0,314.0,336.0,377.0,471.0,546.0,519.0,462.0,418.0,318.0,312.0,220.0,217.0,7.6,42.93322952096397,0.297441999,17.467115325787702,32.6,32.2,34.0,33.5,61.26476304380326,47.9,6.5
Georgia,10.6,11.2,99958.0,47626.0,27929.0,29050.0,19503.0,23136.0,422.0,438.0,605.0,656.0,46.0,70.0,2368.0,2267.0,7563.0,8105.0,8210.0,8086.0,5704.0,5855.0,6810.0,7806.0,7856.0,7399.0,6320.0,5423.0,4991.0,3497.0,2475.0,1729.0,1177.0,952.0,12.7,25.567357907170713,0.472390295,14.642501372258025,25.8,27.2,31.4,31.7,31.244122531463216,44.8,5.6
Georgia,13.5,14.2,21218.0,10331.0,7636.0,7697.0,2606.0,3113.0,81.0,61.0,74.0,79.0,35.0,29.0,747.0,600.0,1346.0,1276.0,1239.0,1168.0,1154.0,1279.0,1105.0,1122.0,1316.0,1515.0,1514.0,1642.0,1697.0,1430.0,1061.0,641.0,404.0,309.0,12.9,3.4915358727802244,0.424949242,15.192289340585935,25.6,25.4,29.2,32.3,80.94542369686116,45.5,5.8
Missouri,9.7,12.0,18815.0,9176.0,9056.0,9498.0,58.0,66.0,128.0,142.0,33.0,46.0,7.0,5.0,105.0,133.0,1288.0,1401.0,1365.0,1305.0,988.0,950.0,967.0,987.0,1167.0,1339.0,1421.0,1231.0,1115.0,1025.0,807.0,595.0,466.0,398.0,11.9,11.881278322317353,0.483014007,26.60460021905805,35.8,32.0,33.2,34.7,76.62503321817698,38.5,6.4
Ohio,10.9,10.3,32058.0,15907.0,15636.0,15892.0,253.0,203.0,118.0,96.0,115.0,143.0,12.0,10.0,242.0,165.0,2036.0,2149.0,2070.0,2839.0,3501.0,1773.0,1787.0,1851.0,1882.0,2083.0,2111.0,1967.0,1706.0,1328.0,1028.0,786.0,544.0,617.0,11.2,5.545978151731705,0.559266739,18.02358791707268,26.7,28.4,31.1,31.6,55.377752823008294,47.4,7.8
New York,9.3,10.1,467026.0,224861.0,189839.0,204013.0,28951.0,31674.0,3724.0,4072.0,8250.0,8741.0,296.0,268.0,9174.0,9655.0,27378.0,28907.0,30814.0,36411.0,35887.0,29827.0,26105.0,26293.0,31193.0,35830.0,35722.0,31493.0,25588.0,18279.0,13666.0,12205.0,10441.0,10987.0,8.0,26.16876879878529,0.715155498,14.252792689688034,22.2,23.5,28.5,28.2,12.587521893856016,64.1,7.7
North Carolina,12.1,13.4,44996.0,22517.0,21090.0,21384.0,1175.0,841.0,247.0,276.0,222.0,231.0,17.0,12.0,1339.0,1053.0,2596.0,2641.0,2876.0,2685.0,2302.0,2503.0,2701.0,3122.0,3214.0,3280.0,3425.0,3245.0,3029.0,2342.0,1843.0,1338.0,993.0,861.0,13.3,7.751883458169237,0.490359969,19.022767155131156,30.7,31.5,33.4,33.8,70.30180460485377,37.0,5.2
Alaska,6.0,6.7,17013.0,8898.0,1429.0,1091.0,76.0,68.0,7640.0,7129.0,133.0,118.0,30.0,32.0,95.0,86.0,1796.0,1762.0,1669.0,1618.0,1349.0,1210.0,1047.0,893.0,965.0,1162.0,1048.0,850.0,603.0,451.0,213.0,194.0,114.0,69.0,14.6,78.01478363191443,0.296559905,21.795327878572277,28.2,28.3,30.1,31.5,73.93757714688768,38.4,8.0
Arkansas,11.9,13.5,12394.0,6128.0,6044.0,6199.0,14.0,7.0,136.0,106.0,31.0,33.0,8.0,4.0,78.0,79.0,692.0,697.0,738.0,684.0,508.0,562.0,614.0,586.0,641.0,944.0,949.0,948.0,1005.0,939.0,732.0,526.0,344.0,285.0,7.6,24.491200916377764,0.648298217,20.41825403258491,36.2,33.0,31.6,34.2,100.0,37.6,5.9
Pennsylvania,9.9,10.4,116111.0,56839.0,53860.0,55939.0,3137.0,3469.0,381.0,359.0,414.0,490.0,34.0,43.0,751.0,808.0,6449.0,6628.0,6671.0,8585.0,8698.0,6719.0,6099.0,6665.0,7347.0,8565.0,9223.0,8383.0,6967.0,5308.0,4109.0,3631.0,3067.0,2997.0,8.9,19.938858761466268,0.603027197,14.203579237185195,28.7,28.4,30.5,31.3,36.276494044491905,56.1,7.1
Texas,10.1,9.8,13977.0,6964.0,6505.0,6522.0,346.0,368.0,168.0,173.0,24.0,29.0,1.0,8.0,3689.0,3542.0,1139.0,1117.0,1119.0,1079.0,764.0,790.0,788.0,694.0,862.0,951.0,950.0,835.0,662.0,596.0,534.0,490.0,322.0,285.0,7.6,3.6134029829274024,0.580088463,21.684640046633636,27.8,27.1,31.4,29.8,57.68762967732704,38.4,4.4
Kentucky,12.0,13.2,24512.0,11850.0,11101.0,11997.0,806.0,662.0,55.0,70.0,69.0,88.0,13.0,12.0,245.0,188.0,1558.0,1478.0,1543.0,1814.0,1916.0,1507.0,1288.0,1337.0,1486.0,1796.0,1781.0,1551.0,1534.0,1163.0,1007.0,779.0,554.0,420.0,12.3,7.261306912781046,0.820782205,23.00093275672009,28.0,27.6,32.9,31.9,52.1907637075718,33.4,4.8
Oregon,6.8,6.5,85579.0,42868.0,39576.0,39578.0,705.0,629.0,869.0,891.0,2931.0,2904.0,289.0,270.0,2837.0,2630.0,3778.0,4109.0,4466.0,8789.0,13763.0,5926.0,4488.0,4227.0,4368.0,5013.0,5725.0,5924.0,4723.0,3196.0,2188.0,1823.0,1462.0,1611.0,7.1,20.19716644358452,0.702658391,21.610958088290033,14.7,14.6,22.5,22.4,18.763949099662298,67.5,10.8
Louisiana,11.1,12.2,15313.0,8031.0,5289.0,5145.0,2692.0,2094.0,95.0,91.0,31.0,30.0,6.0,2.0,151.0,89.0,970.0,962.0,950.0,963.0,880.0,1044.0,1040.0,944.0,1055.0,1152.0,1143.0,1076.0,933.0,742.0,522.0,407.0,258.0,272.0,9.3,27.733561726504668,0.519716754,20.76634109691961,37.4,35.7,32.6,34.2,64.8925749363286,35.3,5.7
Texas,13.0,13.0,12934.0,6239.0,4779.0,4961.0,1440.0,1679.0,84.0,94.0,33.0,54.0,12.0,10.0,527.0,476.0,836.0,755.0,879.0,880.0,636.0,732.0,681.0,753.0,674.0,859.0,1006.0,925.0,812.0,716.0,637.0,488.0,358.0,307.0,13.8,3.983630723331259,0.771962328,19.688955553801215,30.9,30.7,31.5,31.9,78.42121540126797,41.8,5.6
Illinois,9.8,10.7,4320.0,2147.0,2113.0,2140.0,18.0,6.0,21.0,22.0,12.0,14.0,4.0,3.0,21.0,35.0,240.0,229.0,263.0,245.0,174.0,204.0,222.0,230.0,277.0,324.0,321.0,350.0,363.0,287.0,239.0,151.0,124.0,77.0,10.8,23.72767772237477,0.230202578,20.784780023781213,27.6,28.3,30.3,31.1,100.0,46.1,7.8
Iowa,9.0,9.0,131090.0,63708.0,56913.0,59877.0,6450.0,7051.0,512.0,517.0,1111.0,1199.0,154.0,153.0,2555.0,2352.0,8458.0,7823.0,7550.0,10139.0,14954.0,9400.0,8023.0,6896.0,7148.0,7917.0,8774.0,8805.0,7072.0,4950.0,4041.0,3223.0,2961.0,2956.0,6.2,23.81718224658212,0.597266358,16.49533385804006,23.4,23.0,28.7,28.5,13.480814707452895,62.2,10.1
Alabama,14.5,14.8,22913.0,11104.0,8868.0,9253.0,2214.0,2524.0,115.0,104.0,29.0,50.0,10.0,4.0,360.0,289.0,1385.0,1468.0,1604.0,1689.0,1206.0,1191.0,1229.0,1345.0,1481.0,1632.0,1684.0,1584.0,1527.0,1233.0,987.0,733.0,494.0,441.0,13.4,4.6308588684253476,0.481105668,23.10594152782144,34.8,34.9,32.1,34.2,81.34246934054903,34.7,5.5
Wisconsin,8.2,8.7,101633.0,49926.0,48441.0,50080.0,884.0,1000.0,437.0,499.0,699.0,713.0,41.0,39.0,2337.0,2031.0,6003.0,6283.0,6553.0,7139.0,6298.0,6354.0,5945.0,5968.0,6899.0,7903.0,7975.0,7208.0,5880.0,4307.0,3170.0,2786.0,2412.0,2550.0,8.5,13.99979620251021,0.670809904,9.635403417011794,25.6,25.1,30.8,31.0,35.129337911898695,70.1,11.3
Missouri,12.1,13.1,9627.0,4731.0,4680.0,4829.0,20.0,21.0,87.0,103.0,12.0,13.0,6.0,6.0,50.0,41.0,441.0,431.0,485.0,495.0,326.0,318.0,352.0,402.0,506.0,618.0,699.0,730.0,978.0,957.0,710.0,533.0,368.0,278.0,12.6,6.992632987079225,0.10459157,17.463002114164905,29.5,30.7,31.9,33.3,100.0,39.9,6.8
Montana,7.1,6.9,9746.0,5017.0,4916.0,4622.0,19.0,18.0,136.0,151.0,19.0,29.0,9.0,3.0,161.0,136.0,630.0,570.0,645.0,692.0,484.0,552.0,569.0,589.0,555.0,729.0,932.0,750.0,601.0,436.0,323.0,266.0,237.0,186.0,3.8,33.466587439494866,1.033164583,15.837881544370324,30.3,29.5,31.2,30.9,44.202749846090704,60.0,8.3
Louisiana,13.6,13.2,41207.0,20041.0,13318.0,13670.0,6658.0,7414.0,187.0,187.0,89.0,105.0,12.0,20.0,366.0,304.0,2632.0,2578.0,2804.0,2713.0,2477.0,2471.0,2360.0,2421.0,2481.0,3012.0,3058.0,2803.0,2503.0,2037.0,1725.0,1361.0,960.0,811.0,10.4,20.197283461302135,0.729376869,21.60851744476657,31.8,34.3,35.6,33.9,53.04195889047977,38.9,5.6
Georgia,11.5,12.3,6885.0,3449.0,2316.0,2279.0,1128.0,1158.0,18.0,13.0,10.0,9.0,2.0,1.0,68.0,35.0,496.0,488.0,486.0,445.0,437.0,478.0,463.0,430.0,400.0,461.0,516.0,442.0,403.0,282.0,231.0,176.0,138.0,113.0,12.1,14.703824466556862,0.434404865,24.20212765957447,28.9,31.0,34.9,34.8,58.867102396514156,34.2,4.9
Tennessee,11.3,12.2,27815.0,14603.0,9151.0,8579.0,5403.0,4608.0,164.0,122.0,57.0,54.0,19.0,8.0,347.0,217.0,1865.0,1863.0,1869.0,1851.0,1886.0,2014.0,2051.0,1868.0,1953.0,2112.0,1885.0,1704.0,1470.0,1184.0,854.0,578.0,411.0,397.0,14.2,8.623702525120295,0.32304379,26.08905708994283,35.1,34.3,36.0,37.0,58.66259212655043,30.7,4.4
Nebraska,9.1,8.4,16750.0,8527.0,8422.0,8132.0,81.0,38.0,61.0,64.0,47.0,61.0,6.0,4.0,152.0,120.0,1021.0,1102.0,1120.0,1561.0,1375.0,815.0,870.0,878.0,962.0,1224.0,1236.0,1119.0,922.0,672.0,600.0,471.0,384.0,418.0,4.0,19.782069591028957,0.544267054,6.785922613260744,23.9,25.1,29.2,29.0,60.3820895522388,65.2,8.3
Maryland,10.1,9.9,37782.0,18019.0,15439.0,16756.0,2444.0,2809.0,119.0,116.0,276.0,331.0,32.0,29.0,1131.0,942.0,1861.0,2091.0,2061.0,2124.0,1746.0,1826.0,1633.0,1920.0,2289.0,2781.0,2774.0,2816.0,2902.0,2767.0,2127.0,1592.0,1224.0,1248.0,8.0,11.066862664461889,0.74674632,7.57461885333906,22.6,21.6,26.3,26.9,54.65565613254989,60.8,8.3
Georgia,10.3,10.3,7421.0,4580.0,2708.0,2055.0,1873.0,787.0,13.0,18.0,13.0,9.0,2.0,1.0,239.0,117.0,409.0,425.0,376.0,367.0,585.0,609.0,641.0,534.0,563.0,634.0,499.0,482.0,415.0,312.0,176.0,174.0,114.0,106.0,15.1,0.16167841018359655,0.13986014,25.960858288139587,25.9,30.4,30.3,31.6,100.0,31.6,5.7
Iowa,8.4,8.4,17764.0,8875.0,8812.0,8828.0,54.0,55.0,23.0,34.0,32.0,36.0,2.0,3.0,79.0,60.0,1140.0,1206.0,1260.0,1265.0,741.0,908.0,950.0,966.0,1109.0,1510.0,1535.0,1261.0,969.0,754.0,712.0,555.0,479.0,444.0,6.1,8.737217346011203,0.394255139,7.786908798344923,29.1,32.5,32.6,34.5,71.47038955190273,63.5,11.7
California,7.0,7.2,98764.0,48835.0,47332.0,48320.0,442.0,358.0,1424.0,1487.0,911.0,1127.0,186.0,187.0,4383.0,4056.0,4365.0,4950.0,5798.0,6091.0,4439.0,4839.0,4815.0,4830.0,5655.0,7257.0,8569.0,9156.0,8826.0,6243.0,4355.0,3170.0,2647.0,2759.0,11.7,23.936146156463895,0.547717337,11.584236433037587,13.8,13.4,20.5,18.5,42.134785954396335,66.6,11.1
Michigan,12.8,13.4,11539.0,5898.0,5304.0,5042.0,624.0,603.0,118.0,113.0,14.0,26.0,3.0,4.0,109.0,134.0,521.0,531.0,628.0,566.0,454.0,477.0,480.0,578.0,642.0,864.0,975.0,1049.0,1038.0,952.0,744.0,492.0,328.0,220.0,16.2,16.017896568494844,0.258776848,24.136083578890972,26.2,22.9,32.2,31.6,100.0,50.7,10.0
South Dakota,7.9,8.3,2071.0,1007.0,1001.0,1055.0,1.0,2.0,7.0,12.0,3.0,3.0,0.0,3.0,42.0,42.0,143.0,136.0,97.0,89.0,69.0,114.0,111.0,100.0,88.0,130.0,145.0,189.0,141.0,108.0,101.0,87.0,96.0,127.0,3.7,100.00000003884017,0.0,11.011459890383657,32.3,36.0,28.3,30.2,100.0,60.6,9.2
Ohio,12.1,11.8,60944.0,29992.0,28848.0,29902.0,1330.0,1220.0,272.0,242.0,147.0,174.0,16.0,16.0,2722.0,2713.0,3826.0,4193.0,4154.0,4147.0,3204.0,3420.0,3513.0,3701.0,3926.0,4500.0,5032.0,4370.0,3643.0,2657.0,2199.0,1704.0,1400.0,1355.0,10.8,10.106118874757957,0.688084667,13.871749853691162,27.4,29.9,32.1,33.9,44.14380414807036,58.8,8.9
Louisiana,13.1,14.9,27979.0,13397.0,7124.0,7492.0,6241.0,7054.0,68.0,71.0,79.0,88.0,16.0,16.0,146.0,109.0,1936.0,1923.0,1896.0,1888.0,1687.0,1744.0,1649.0,1532.0,1672.0,1918.0,2128.0,2001.0,1695.0,1223.0,991.0,880.0,701.0,515.0,15.4,24.648600249106224,0.603972004,25.761237312711454,36.4,37.6,37.7,39.0,50.03752814610958,36.8,5.9
New Jersey,8.6,8.2,536499.0,259932.0,187478.0,193299.0,59670.0,69817.0,3091.0,3079.0,13916.0,15017.0,538.0,584.0,74243.0,72461.0,35783.0,36057.0,36532.0,36244.0,32521.0,33893.0,35386.0,37549.0,40869.0,42838.0,40571.0,33149.0,27346.0,19315.0,14530.0,12124.0,10541.0,11251.0,9.5,12.25086199920807,0.599135292,10.380415080659779,25.4,26.0,22.3,23.2,0.0,59.0,5.5
Oregon,7.8,8.8,203206.0,99002.0,95091.0,100291.0,1602.0,1093.0,3268.0,3250.0,1722.0,2315.0,631.0,640.0,11328.0,10417.0,11972.0,11775.0,12582.0,13249.0,12176.0,11908.0,11562.0,11219.0,11877.0,13682.0,15140.0,15737.0,14493.0,10947.0,7900.0,6351.0,5215.0,5421.0,12.5,16.501625345037503,0.736526265,16.577431109652853,14.5,15.7,23.0,23.9,20.05255750322333,60.0,9.4
Pennsylvania,9.9,9.7,169842.0,83856.0,69730.0,71022.0,12858.0,13527.0,955.0,985.0,2198.0,2383.0,152.0,173.0,10919.0,11369.0,8688.0,10571.0,12699.0,14706.0,11593.0,7710.0,8179.0,10011.0,12745.0,14932.0,14499.0,11975.0,9833.0,7302.0,5321.0,3871.0,2859.0,2348.0,9.7,29.98171152496273,0.566739477,11.729786912498112,26.2,24.5,29.6,28.2,38.35388184312479,59.3,6.7
Georgia,13.2,13.4,9980.0,5592.0,3545.0,2881.0,2036.0,1507.0,24.0,21.0,20.0,18.0,2.0,2.0,121.0,65.0,550.0,585.0,614.0,540.0,580.0,663.0,719.0,677.0,737.0,809.0,844.0,672.0,601.0,456.0,319.0,239.0,211.0,164.0,10.8,21.935876713298097,0.4004004,20.69166278528179,29.7,30.7,34.8,32.5,65.41082164328658,34.1,5.5
Minnesota,9.6,9.5,13930.0,6870.0,6605.0,6803.0,139.0,119.0,182.0,189.0,57.0,73.0,1.0,1.0,201.0,179.0,946.0,899.0,926.0,927.0,861.0,884.0,853.0,883.0,767.0,984.0,1069.0,928.0,791.0,625.0,454.0,381.0,347.0,405.0,9.0,17.28419126421565,0.504577236,10.594809205205499,24.0,22.9,28.3,27.6,36.231155778894475,60.2,6.6
Iowa,7.7,7.8,430640.0,211171.0,188563.0,196875.0,16014.0,15629.0,2011.0,2112.0,8838.0,9181.0,331.0,360.0,17131.0,15516.0,32816.0,30863.0,29445.0,27808.0,28867.0,35237.0,32261.0,29631.0,29894.0,30903.0,29396.0,25835.0,21139.0,14374.0,10376.0,8302.0,6779.0,6714.0,6.0,20.392362994217837,0.744591144,11.326260322676601,23.8,23.1,27.6,28.2,4.908740479286643,63.4,8.8
Oklahoma,12.2,14.1,70990.0,34695.0,23823.0,25091.0,4646.0,4866.0,8820.0,9062.0,265.0,298.0,49.0,40.0,1988.0,1700.0,4874.0,4894.0,4878.0,4957.0,4500.0,4708.0,4526.0,4259.0,4181.0,4955.0,5064.0,4648.0,4138.0,3177.0,2434.0,2013.0,1443.0,1341.0,8.2,12.5388084140172,0.749890346,22.506496997938882,36.3,32.1,32.1,31.9,41.1170587406677,39.6,5.1
North Dakota,11.3,11.3,3550.0,1820.0,1809.0,1718.0,7.0,10.0,11.0,13.0,6.0,4.0,0.0,0.0,17.0,17.0,169.0,191.0,236.0,229.0,87.0,82.0,132.0,151.0,191.0,281.0,295.0,266.0,269.0,217.0,209.0,194.0,187.0,164.0,6.9,46.20801229500282,0.840807175,14.720229555236731,31.9,33.0,31.7,32.6,100.0,63.5,11.0
Oklahoma,12.7,14.0,46562.0,22960.0,19920.0,20623.0,677.0,663.0,3234.0,3275.0,174.0,195.0,34.0,35.0,1573.0,1419.0,3348.0,3121.0,3298.0,3357.0,2599.0,2722.0,2768.0,2397.0,2606.0,3131.0,3372.0,3058.0,2853.0,2251.0,1822.0,1475.0,1272.0,1112.0,9.2,21.759097070943255,0.704917332,17.649007353753063,32.7,33.0,36.3,35.6,24.474893690133584,49.5,5.7
Indiana,9.1,9.0,145448.0,72494.0,66700.0,67830.0,4564.0,3666.0,390.0,455.0,1829.0,1961.0,87.0,94.0,2263.0,2116.0,10221.0,11328.0,11581.0,10108.0,6949.0,8870.0,10054.0,11172.0,11146.0,11820.0,10549.0,8834.0,7247.0,5323.0,3603.0,2742.0,2020.0,1881.0,7.9,36.89314387343009,0.701661757,4.859218253856746,23.5,25.9,33.6,31.8,17.846928111765028,53.8,6.9
Minnesota,9.1,8.2,32504.0,16314.0,14958.0,14765.0,133.0,107.0,1604.0,1672.0,96.0,109.0,12.0,15.0,219.0,179.0,2183.0,2297.0,2271.0,1936.0,1518.0,1766.0,1757.0,1725.0,1820.0,2316.0,2541.0,2522.0,2215.0,1687.0,1352.0,1069.0,758.0,771.0,7.9,36.04445122359771,0.586293085,11.807266489942304,22.5,23.7,29.0,27.9,75.47071129707112,60.6,8.7
Vermont,8.1,10.1,6306.0,3188.0,3152.0,3077.0,11.0,15.0,52.0,47.0,7.0,26.0,0.0,0.0,32.0,27.0,254.0,306.0,380.0,378.0,278.0,258.0,267.0,352.0,437.0,515.0,582.0,557.0,522.0,421.0,281.0,242.0,161.0,115.0,10.0,29.770170191672058,0.15795293,15.136081489734204,24.6,22.6,26.4,28.4,100.0,64.0,11.6
Tennessee,12.8,13.7,11753.0,5847.0,5739.0,5790.0,72.0,72.0,96.0,87.0,9.0,15.0,3.0,3.0,87.0,89.0,599.0,722.0,779.0,713.0,548.0,553.0,687.0,799.0,828.0,910.0,896.0,876.0,958.0,766.0,445.0,319.0,196.0,159.0,13.1,0.8090525620605207,0.085084659,23.259850720361047,34.6,34.2,34.2,32.7,100.0,23.7,3.5
Montana,8.3,9.0,494.0,267.0,267.0,227.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,25.0,42.0,35.0,11.0,14.0,24.0,13.0,33.0,50.0,46.0,36.0,37.0,37.0,32.0,13.0,11.0,10.0,5.4,100.00000045926922,0.0,13.167259786476867,26.1,26.0,23.8,24.4,100.0,65.8,16.9
North Dakota,9.8,9.8,5289.0,2626.0,2566.0,2615.0,39.0,25.0,36.0,41.0,11.0,24.0,0.0,1.0,59.0,41.0,350.0,327.0,333.0,352.0,311.0,262.0,261.0,263.0,296.0,320.0,388.0,362.0,294.0,299.0,222.0,207.0,183.0,259.0,3.2,52.76032746781792,0.569368002,9.969727547931383,30.4,28.3,29.1,29.7,100.0,60.4,7.9
Georgia,10.0,10.5,96317.0,46640.0,38865.0,41183.0,6980.0,7696.0,676.0,612.0,768.0,816.0,176.0,134.0,4924.0,4063.0,6521.0,6559.0,6467.0,7336.0,6501.0,5975.0,5726.0,6276.0,6282.0,6745.0,6686.0,6143.0,5398.0,4161.0,3278.0,2625.0,1913.0,1725.0,11.8,22.847263107178588,0.726269155,20.881330145620517,29.5,31.1,28.9,27.4,36.822160158642816,41.1,5.6
Ohio,9.8,10.6,802374.0,385221.0,279847.0,293870.0,99990.0,118125.0,3096.0,3316.0,9915.0,10258.0,658.0,582.0,10944.0,9663.0,53269.0,51301.0,51823.0,57712.0,59608.0,57995.0,50120.0,47330.0,50516.0,58865.0,61033.0,53500.0,42439.0,29865.0,23465.0,20356.0,16791.0,16386.0,9.9,27.279932904076777,0.760457222,17.101664472542836,24.8,25.1,27.1,28.4,2.231876905283571,61.1,9.2
North Carolina,12.6,13.4,13144.0,6710.0,5196.0,5141.0,1487.0,1258.0,71.0,59.0,32.0,51.0,7.0,8.0,218.0,194.0,599.0,614.0,702.0,710.0,638.0,663.0,622.0,705.0,716.0,976.0,1075.0,1100.0,1167.0,910.0,745.0,553.0,376.0,273.0,10.2,4.957139819621037,0.685140073,13.77062374245473,26.9,28.7,27.5,30.2,100.0,46.9,7.5
Oklahoma,10.9,11.5,6239.0,3538.0,3005.0,2567.0,406.0,83.0,192.0,130.0,14.0,9.0,4.0,2.0,321.0,288.0,320.0,368.0,338.0,328.0,405.0,522.0,438.0,395.0,435.0,440.0,454.0,378.0,334.0,257.0,252.0,208.0,181.0,186.0,7.7,8.829673263928514,0.159413359,10.55800883179446,34.5,37.8,32.2,32.1,52.65266869690656,37.2,4.7
